"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"North Korea","nk1203","NK nukes-impact on life",10,"16,17,18,19a,19b,20a,20b,21a,22,23a","1-5 scale","1=it has no impact at all
2=it has little impact
3=neutral
4=it has some impact
5=it has strong impact
9=n/a","How much impact does North Korea's nuclear threat have on your life? Please answer freely and frankly."
"North Korea","nk13","NK nukes- evaluation on the press",1,"16","1-5 scale","1=they are overly disinterested
2=they are somewhat disinterested
3=neutral
4=they are somewhat interested
5=they are overly interested.
9=n/a","How much do you think the press is interested in North Korea's nuclear threats? Please answer freely and frankly."
"North Korea","nk14","NK nukes-Possibility of nuclear war",11,"16,17,18,19a,19b,20a,20b,21a,21b,22,23a","0-10 scale","0=not likely at all
5=neutral
10=very much likely
99=n/a","How likely do you think a nuclear war will break out with North Korea in 10 years? Please answer freely and frankly."
"North Korea","nk15","NK nukes-possibility of survival in nuclear war",1,"16","0-10 scale","0=not likely at all
5=neutral
10=very much likely
99=n/a","How likely do you think you will survive from the nuclear war with North Korea? Please answer freely and frankly."
"North Korea","nk16","NK nukes-desire for survival",1,"16","1-5 scale","1=I wouldn't want to survive at all.
2=I wouldn't want to survive that much.
3=neutral
4=I would want to survive somewhat.
5=I would want to survive very much.
9=n/a","Would you want to survive from a nuclear war with North Korea if it happens?  Please answer freely and frankly."
"North Korea","nk17","NK nukes-South Korea possessing nuclear weapons",2,"16,18","1-4 scale","1=South Korea shouldn't have nuclear weapons. The current national defense is enough   
2=South Korea shouldn't have nuclear weapons. The military must strengthen its defense based on conventional weapons   
3=The United States should deploy strategic nuclear weapons to the Republic of Korea.    
4=South Korea should develop nuclear weapons on its own. 
9=n/a","Do you think South Korea should have nuclear weapons? Please select the answer nearest to your opinion."
"North Korea","nk1701","NK nukes-pros and cons of SK nuclear armament",8,"19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=I am absolutely opposed to South Korea's nuclear armament.
2=I somewhat oppose South Korea's nuclear armament.
3=I somewhat support South Korea's nuclear armament.
4=I strongly support South Korea's nuclear armament.
9=n/a","There is an argument that South Korea should also possess nuclear weapons if North Korea does not give up its nuclear weapons. What do you think of this argument?"
"North Korea","nk1702","NK nukes- pros and cons of deploying the U.S. nuclear weapons to South Korea",8,"19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=I absolutely oppose the redeployment of U.S. nuclear weapons.
2=Somewhat oppose the redeployment of U.S. nuclear weapons
3=Somewhat favor the redeployment of U.S. nuclear weapons
4=Strongly favor the redeployment of U.S. nuclear weapons
9=n/a","There is an argument that the U.S. nuclear weapons should be redeployed to South Korea if North Korea does not give up its nuclear weapons. What do you think of this argument?"
"North Korea","nk1703","NK nukes - Nuclear armament after unification",2,"21b,23a","1-4 scale","1=strongly disagree
2=somewhat disagree
3=somewhat agree
4=strongly agree
9=n/a","What do you think about possessing nuclear weapons after the reunification of North and South Korea?"
"North Korea","nk1704","NK nukes - nuclear-powered submarines",1,"21b","1-4 scale","1=strongly disagree
2=somewhat disagree
3=somewhat agree
4=strongly agree
9=n/a","Recently, the United States decided to transfer nuclear-powered submarine technology to Australia and support its development. What do you think about South Korea developing a nuclear-powered submarine?"
"North Korea","nk1801","Attitude on NK nukes 1)meaningless declaration of denuclearization",2,"16,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","As long as North Korea continues its nuclear test, the declaration of denuclearization on the Korean Peninsula is meaningless."
"North Korea","nk1802","Attitude on NK nukes 2)over-estimation of NK nukes",1,"16","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","Those who want South Korea to have its own nuclear weapons are overestimating the North's nuclear threats."
"North Korea","nk1803","Attitude on NK nukes 3)necessity of nuclear armament for South Korea",1,"16","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","People who don't want nuclear armament are basically cowards."
"North Korea","nk1804","Attitude on NK nukes 4)impossible to stop NK's nukes",9,"16,19a,19b,20a,20b,21a,21b,22,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","There are not many things the South Korean government can do about the North's nuclear development."
"North Korea","nk1901","Things North Korean Defectors Need in South Korea: 1st rank",4,"14,15,16,17","1-5 scale","1=Addressing North Korean refugees' employment challenges
2=overcoming prejudice and discrimination
3=treatment for physical and mental trauma
4=reunion with separated family
5=adapting South Korean culture
6=etc
9=n/a","What do you think is the most necessary for North Korean defectors to settle in the South Korean society? Please pick two answers in the order of importance."
"North Korea","nk1902","Things North Korean Defectors Need in South Korea: 2nd rank",4,"14,15,16,17","1-5 scale","1=Addressing North Korean refugees' employment challenges
2=overcoming prejudice and discrimination
3=treatment for physical and mental trauma
4=reunion with separated family
5=adapting South Korean culture
6=etc
9=n/a","What do you think is the most necessary for North Korean defectors to settle in the South Korean society? Please pick two answers in the order of importance."
"North Korea","nk20","meeting NK defectors",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=meeting them every day  
2=meeting them every week 
3=meeting them every month
4=have met them once 
5=never have met North Korean defectors","Have you ever met or in constant contact with North Korean defectors?"
"North Korea","nk21a","perception on neighboring countries- the U.S.",8,"18,19a,20a,20b,21a,21b,22,23a","other","-5=strongly dislike
0=neither like nor dislike
5=strongly like","On a scale of -5 to 5, please rate how much you like or dislike the United States."
"North Korea","nk21b","perception on neighboring countries- China",8,"18,19a,20a,20b,21a,21b,22,23a","other","-5=strongly dislike
0=neither like nor dislike
5=strongly like","On a scale of -5 to 5, please rate how much you like or dislike China."
"North Korea","nk21c","perception on neighboring countries- Japan",8,"18,19a,20a,20b,21a,21b,22,23a","other","-5=strongly dislike
0=neither like nor dislike
5=strongly like","On a scale of -5 to 5, please rate how much you like or dislike Japan."
"North Korea","nk21d","perception on neighboring countries- Russia",8,"18,19a,20a,20b,21a,21b,22,23a","other","-5=strongly dislike
0=neither like nor dislike
5=strongly like","On a scale of -5 to 5, please rate how much you like or dislike Russia."
"North Korea","nk21e","perception on neighboring countries- South Korea",2,"20a,20b","other","-5=strongly dislike
0=neither like nor dislike
5=strongly like","On a scale of -5 to 5, please rate how much you like or dislike South Korea."
"North Korea","nk21f","perception on neighboring countries- country opposing to unification",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=the U.S.
2=China
3=Japan
4=Russia","Which of the following country do you think will most not want unification of the two Koreas?"
"North Korea","nk21g","perception on neighboring countries- North Korea",6,"20a,20b,21a,21b,22,23a","other","-5=strongly dislike
0=neither like nor dislike
5=strongly like","On a scale of -5 to 5, please rate how much you like or dislike North Korea."
"North Korea","nk2201","North Korea's two states policy - interest",0,"","1-5 scale","1=Not at all interested
2=Not very interested
3=Somewhat interested
4=Very interested
5=I have never heard about it.
9=N/A","North Korea recently labeled South Korea as the ""most hostile country"" and not of the same ethnicity, and declared that it will no longer pursue unification. 
How much do you care about North Korea's declaration to give up unification?"
"North Korea","nk2202","North Korea's two states policy - NK's provocation",0,"","1-5 scale","1=The likelihood of North Korea provocation is very high.
2=The likelihood of North Korea provocation is somewhat high.
3=The likelihood of North Korea provocation has not changed.
4=The likelihood of North Korea provocation is somewhat low.
5=The likelihood of North Korea provocation is very low.
9=N/A","North Korea recently labeled South Korea as the ""most hostile country"" and not of the same ethnicity, and declared that it will no longer pursue unification. 
What are your thoughts on the likelihood of North Korea's military provocations following this declaration of abandonment of unification?"
"North Korea","nk2203","North Korea's two states policy - South's response",0,"","1-5 scale","1=The South Korean government should actively persuade North Korea through dialogue to restore a cooperative relationship for unification.
2=The South Korean government should increase pressure on North Korea, including economic sanctions, to induce internal change.
3=ROK-U.S.-Japan cooperation should be strengthened to respond to North Korea's military provocations.
4=South Korea should strengthen unification education so that South Koreans believe that the country must be unified.
5=Other
9=N/A","North Korea recently labeled South Korea as the ""most hostile country"" and not of the same ethnicity, and declared that it will no longer pursue unification.  
How do you think it is most important for the South Korean government to respond to North Korea's declaration that it will abandon unification? Please select the one statement that is closest to your thoughts."
"Unification","uni01","necessity of unification",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=strongly unnecessary
2=somewhat unnecessary
3=somewhat necessary
4=strongly necessary
9= n/a","How much do you think the unification is necessary?"
"Unification","uni0201","necessity of unification: 1)peaceful coexistence",11,"16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","If South and North can peacefully coexist without war, the unification is not necessary."
"Unification","uni0202","necessity of unification:  2)endure through",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","Even if we couldn't witness the unification in our life time, we must endure through all means to achive the grand goal of unification."
"Unification","uni0203","necessity of unification:  3)immediate goal",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","unification is not our immediate goal at this point."
"Unification","uni0204","necessity of unification:  4)my wish",9,"16,17,18,19a,19b,20a,20b,21a,22","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","It is my sincere wish that the two Koreas be unified."
